transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
106,6,1,16,1/17/2026,1/17/2026 11:57,463.64,1.03,Declined,TRUE,,,
107,7,2,17,1/1/2026,1/1/2026 13:36,15.9,0,Pending,FALSE,,Android,
108,8,3,18,5/5/2026,5/5/2026 20:51,65.45,0,Reversed,FALSE,,Web,
109,9,4,1,3/17/2026,3/17/2026 21:09,560.61,0,Completed,FALSE,,iOS,
110,10,5,2,5/15/2026,5/15/2026 21:21,86.36,1.73,Declined,TRUE,,,
111,11,6,3,1/18/2026,1/18/2026 9:53,47.77,0,Pending,FALSE,,Android,
112,12,7,4,1/26/2026,1/26/2026 19:41,2636.35,0,Reversed,FALSE,,Web,
113,13,8,5,3/22/2026,3/22/2026 7:48,109.09,0,Completed,FALSE,,iOS,
114,14,9,6,4/28/2026,4/28/2026 8:52,798.48,2.35,Declined,FALSE,1.19,,Card Limit Exceeded
115,15,10,7,5/28/2026,5/28/2026 5:07,32.97,0,Pending,FALSE,,Android,
116,16,11,8,1/21/2026,1/21/2026 2:31,9.99,0,Reversed,FALSE,,Web,
117,17,12,9,5/2/2026,5/2/2026 12:35,51.52,0,Declined,FALSE,,iOS,Insufficient Funds
118,18,13,10,2/25/2026,2/25/2026 7:54,1325.76,0,Declined,FALSE,,,
119,19,14,11,3/28/2026,3/28/2026 10:49,326.18,1.09,Pending,TRUE,,Android,
120,20,15,12,1/25/2026,1/25/2026 10:03,16818.18,1.68,Reversed,TRUE,,Web,Fraud Suspected
121,1,1,13,1/26/2026,1/26/2026 19:56,37.42,0,Completed,FALSE,,iOS,
122,2,2,14,5/29/2026,5/29/2026 23:31,2715.15,0,Declined,FALSE,,,
123,3,3,15,5/12/2026,5/12/2026 5:04,166.96,2.2,Pending,FALSE,1.04,Android,
124,4,4,16,5/9/2026,5/9/2026 15:22,77.27,0,Reversed,FALSE,,Web,
125,5,5,17,2/14/2026,2/14/2026 14:22,22.31,0,Declined,FALSE,,iOS,Insufficient Funds
126,6,6,18,4/29/2026,4/29/2026 10:13,436.36,0.97,Declined,TRUE,,,
127,7,7,1,4/20/2026,4/20/2026 13:55,14.99,0,Pending,FALSE,,Android,
128,8,8,2,1/12/2026,1/12/2026 12:41,61.82,0,Reversed,FALSE,,Web,
129,9,9,3,5/18/2026,5/18/2026 20:20,530.3,0,Completed,FALSE,,iOS,
130,10,10,4,3/24/2026,3/24/2026 12:35,81.82,1.64,Declined,TRUE,,,
131,11,11,5,2/22/2026,2/22/2026 14:39,63.12,0,Pending,FALSE,,Android,
132,12,12,6,4/29/2026,4/29/2026 17:40,3454.53,0,Reversed,FALSE,,Web,
133,13,13,7,2/13/2026,2/13/2026 8:56,101.82,0,Completed,FALSE,,iOS,
134,14,14,8,2/17/2026,2/17/2026 22:46,746.97,2.2,Declined,FALSE,1.12,,Card Limit Exceeded
135,15,15,9,4/3/2026,4/3/2026 10:53,30.91,0,Pending,FALSE,,Android,
136,16,1,10,3/14/2026,3/14/2026 6:43,9.38,0,Reversed,FALSE,,Web,
137,17,2,11,2/11/2026,2/11/2026 16:37,48.48,0,Declined,FALSE,,iOS,Insufficient Funds
138,18,3,12,3/5/2026,3/5/2026 20:13,1250,0,Declined,FALSE,,,
139,19,4,13,1/25/2026,1/25/2026 13:21,308.06,1.03,Pending,TRUE,,Android,
140,20,5,14,5/12/2026,5/12/2026 17:10,15909.09,1.59,Reversed,TRUE,,Web,Fraud Suspected
141,1,6,15,1/6/2026,1/6/2026 16:27,35.45,0,Completed,FALSE,,iOS,
142,2,7,16,4/30/2026,4/30/2026 15:21,3587.88,0,Declined,FALSE,,,
143,3,8,17,5/28/2026,5/28/2026 5:54,218.78,2.88,Pending,FALSE,1.36,Android,
144,4,9,18,4/25/2026,4/25/2026 16:41,72.12,0,Reversed,FALSE,,Web,
145,5,10,1,3/4/2026,3/4/2026 12:20,20.87,0,Declined,FALSE,,iOS,Insufficient Funds
146,6,11,2,5/28/2026,5/28/2026 18:22,409.09,0.91,Declined,TRUE,,,
147,7,12,3,5/29/2026,5/29/2026 2:42,14.08,0,Pending,FALSE,,Android,
148,8,13,4,5/14/2026,5/14/2026 9:28,58.18,0,Reversed,FALSE,,Web,
149,9,14,5,3/22/2026,3/22/2026 0:42,500,0,Completed,FALSE,,iOS,
150,10,15,6,3/13/2026,3/13/2026 9:08,77.27,1.55,Declined,TRUE,,,
151,11,1,7,4/18/2026,4/18/2026 11:27,59.71,0,Pending,FALSE,,Android,
152,12,2,8,3/21/2026,3/21/2026 22:32,3272.72,0,Reversed,FALSE,,Web,
153,13,3,9,3/10/2026,3/10/2026 3:46,134.55,0,Completed,FALSE,,iOS,
154,14,4,10,3/29/2026,3/29/2026 11:29,978.79,2.88,Declined,FALSE,1.46,,Card Limit Exceeded
155,15,5,11,3/17/2026,3/17/2026 8:27,28.85,0,Pending,FALSE,,Android,
156,16,6,12,4/9/2026,4/9/2026 12:10,8.78,0,Reversed,FALSE,,Web,
157,17,7,13,4/2/2026,4/2/2026 7:02,45.45,0,Declined,FALSE,,iOS,Insufficient Funds
158,18,8,14,5/1/2026,5/1/2026 10:22,1174.24,0,Declined,FALSE,,,
159,19,9,15,5/5/2026,5/5/2026 7:09,289.94,0.97,Pending,TRUE,,Android,
160,20,10,16,1/9/2026,1/9/2026 21:46,15000,1.5,Reversed,TRUE,,Web,Fraud Suspected
161,1,11,17,3/3/2026,3/3/2026 6:14,33.48,0,Completed,FALSE,,iOS,
162,2,12,18,5/15/2026,5/15/2026 21:53,3393.94,0,Declined,FALSE,,,
163,3,13,1,4/3/2026,4/3/2026 6:16,207.26,2.73,Pending,FALSE,1.29,Android,
164,4,14,2,2/8/2026,2/8/2026 13:17,95.3,0,Reversed,FALSE,,Web,
165,5,15,3,2/7/2026,2/7/2026 16:33,27.35,0,Declined,FALSE,,iOS,Insufficient Funds
166,6,1,4,1/11/2026,1/11/2026 2:52,381.82,0.85,Declined,TRUE,,,
167,7,2,5,3/7/2026,3/7/2026 10:37,13.17,0,Pending,FALSE,,Android,
168,8,3,6,5/10/2026,5/10/2026 21:04,54.55,0,Reversed,FALSE,,Web,
169,9,4,7,5/22/2026,5/22/2026 22:00,469.7,0,Completed,FALSE,,iOS,
170,10,5,8,1/12/2026,1/12/2026 6:25,72.73,1.45,Declined,TRUE,,,
171,11,6,9,2/8/2026,2/8/2026 16:53,56.3,0,Pending,FALSE,,Android,
172,12,7,10,3/23/2026,3/23/2026 18:25,3090.9,0,Reversed,FALSE,,Web,
173,13,8,11,4/22/2026,4/22/2026 3:14,127.27,0,Completed,FALSE,,iOS,
174,14,9,12,3/13/2026,3/13/2026 22:43,927.27,2.73,Declined,FALSE,1.39,,Card Limit Exceeded
175,15,10,13,5/18/2026,5/18/2026 6:11,38.12,0,Pending,FALSE,,Android,
176,16,11,14,3/2/2026,3/2/2026 2:39,11.5,0,Reversed,FALSE,,Web,
177,17,12,15,2/4/2026,2/4/2026 5:57,42.42,0,Declined,FALSE,,iOS,Insufficient Funds
178,18,13,16,2/22/2026,2/22/2026 22:38,1098.48,0,Declined,FALSE,,,
179,19,14,17,3/19/2026,3/19/2026 15:02,271.82,0.91,Pending,TRUE,,Android,
180,20,15,18,1/1/2026,1/1/2026 12:06,14090.91,1.41,Reversed,TRUE,,Web,Fraud Suspected
181,1,1,1,5/13/2026,5/13/2026 11:23,31.52,0,Completed,FALSE,,iOS,
182,2,2,2,1/30/2026,1/30/2026 9:24,3200,0,Declined,FALSE,,,
183,3,3,3,1/2/2026,1/2/2026 6:25,195.75,2.58,Pending,FALSE,1.22,Android,
184,4,4,4,1/19/2026,1/19/2026 5:39,90.15,0,Reversed,FALSE,,Web,
185,5,5,5,5/24/2026,5/24/2026 16:53,25.91,0,Declined,FALSE,,iOS,Insufficient Funds
186,6,6,6,5/28/2026,5/28/2026 22:52,504.55,1.12,Declined,TRUE,,,
187,7,7,7,5/2/2026,5/2/2026 15:54,17.26,0,Pending,FALSE,,Android,
188,8,8,8,4/7/2026,4/7/2026 3:21,50.91,0,Reversed,FALSE,,Web,
189,9,9,9,1/24/2026,1/24/2026 6:03,439.39,0,Completed,FALSE,,iOS,
190,10,10,10,1/14/2026,1/14/2026 21:44,68.18,1.36,Declined,TRUE,,,
191,11,11,11,1/7/2026,1/7/2026 6:38,52.89,0,Pending,FALSE,,Android,
192,12,12,12,5/17/2026,5/17/2026 20:03,2909.08,0,Reversed,FALSE,,Web,
193,13,13,13,2/19/2026,2/19/2026 10:07,120,0,Completed,FALSE,,iOS,
194,14,14,14,3/19/2026,3/19/2026 13:12,875.76,2.58,Declined,FALSE,1.31,,Card Limit Exceeded
195,15,15,15,2/11/2026,2/11/2026 5:08,36.06,0,Pending,FALSE,,Android,
196,16,1,16,3/21/2026,3/21/2026 9:33,10.9,0,Reversed,FALSE,,Web,
197,17,2,17,1/29/2026,1/29/2026 18:06,56.06,0,Declined,FALSE,,iOS,Insufficient Funds
198,18,3,18,2/3/2026,2/3/2026 15:36,1439.39,0,Declined,FALSE,,,
199,19,4,1,5/10/2026,5/10/2026 7:06,253.7,0.85,Pending,TRUE,,Android,
200,20,5,2,3/10/2026,3/10/2026 5:39,13181.82,1.32,Reversed,TRUE,,Web,Fraud Suspected
201,1,6,3,3/7/2026,3/7/2026 22:37,29.55,0,Completed,FALSE,,iOS,
202,2,7,4,1/26/2026,1/26/2026 20:50,3006.06,0,Declined,FALSE,,,
203,3,8,5,3/21/2026,3/21/2026 23:02,184.23,2.42,Pending,FALSE,1.15,Android,
204,4,9,6,2/20/2026,2/20/2026 0:37,85,0,Reversed,FALSE,,Web,
205,5,10,7,3/9/2026,3/9/2026 9:16,24.47,0,Declined,FALSE,,iOS,Insufficient Funds
206,6,11,8,1/5/2026,1/5/2026 15:51,477.27,1.06,Declined,TRUE,,,
207,7,12,9,1/30/2026,1/30/2026 11:53,16.35,0,Pending,FALSE,,Android,
208,8,13,10,5/26/2026,5/26/2026 21:21,67.27,0,Reversed,FALSE,,Web,
209,9,14,11,5/22/2026,5/22/2026 3:33,575.76,0,Completed,FALSE,,iOS,
210,10,15,12,1/23/2026,1/23/2026 14:48,63.64,1.27,Declined,TRUE,,,
211,11,1,13,2/21/2026,2/21/2026 4:34,49.48,0,Pending,FALSE,,Android,
212,12,2,14,5/14/2026,5/14/2026 2:49,2727.26,0,Reversed,FALSE,,Web,
213,13,3,15,3/25/2026,3/25/2026 9:32,112.73,0,Completed,FALSE,,iOS,
214,14,4,16,4/7/2026,4/7/2026 8:08,824.24,2.42,Declined,FALSE,1.23,,Card Limit Exceeded
215,15,5,17,3/16/2026,3/16/2026 17:41,34,0,Pending,FALSE,,Android,
216,16,6,18,1/17/2026,1/17/2026 0:30,10.29,0,Reversed,FALSE,,Web,
217,17,7,1,5/24/2026,5/24/2026 16:25,53.03,0,Declined,FALSE,,iOS,Insufficient Funds
218,18,8,2,1/1/2026,1/1/2026 16:58,1363.64,0,Declined,FALSE,,,
219,19,9,3,3/16/2026,3/16/2026 4:31,335.24,1.12,Pending,TRUE,,Android,
220,20,10,4,1/18/2026,1/18/2026 7:36,17272.73,1.73,Reversed,TRUE,,Web,Fraud Suspected
221,1,11,5,4/29/2026,4/29/2026 22:03,27.58,0,Completed,FALSE,,iOS,
222,2,12,6,5/31/2026,5/31/2026 17:25,2812.12,0,Declined,FALSE,,,
223,3,13,7,1/1/2026,1/1/2026 10:55,172.72,2.27,Pending,FALSE,1.08,Android,
224,4,14,8,3/17/2026,3/17/2026 1:15,79.85,0,Reversed,FALSE,,Web,
225,5,15,9,2/8/2026,2/8/2026 21:20,23.03,0,Declined,FALSE,,iOS,Insufficient Funds
226,6,1,10,3/30/2026,3/30/2026 14:21,450,1,Declined,TRUE,,,
227,7,2,11,2/19/2026,2/19/2026 7:13,15.44,0,Pending,FALSE,,Android,
228,8,3,12,2/27/2026,2/27/2026 9:40,63.64,0,Reversed,FALSE,,Web,
229,9,4,13,3/8/2026,3/8/2026 6:26,545.45,0,Completed,FALSE,,iOS,
230,10,5,14,1/5/2026,1/5/2026 19:48,84.09,1.68,Declined,TRUE,,,
231,11,6,15,3/23/2026,3/23/2026 20:38,64.83,0,Pending,FALSE,,Android,
232,12,7,16,3/28/2026,3/28/2026 0:48,2545.45,0,Reversed,FALSE,,Web,
233,13,8,17,2/27/2026,2/27/2026 11:10,105.45,0,Completed,FALSE,,iOS,
234,14,9,18,1/10/2026,1/10/2026 9:52,772.73,2.27,Declined,FALSE,1.15,,Card Limit Exceeded
235,15,10,1,1/3/2026,1/3/2026 14:34,31.94,0,Pending,FALSE,,Android,
236,16,11,2,5/14/2026,5/14/2026 4:11,9.69,0,Reversed,FALSE,,Web,
237,17,12,3,2/13/2026,2/13/2026 18:47,50,0,Declined,FALSE,,iOS,Insufficient Funds
238,18,13,4,2/4/2026,2/4/2026 16:09,1287.88,0,Declined,FALSE,,,
239,19,14,5,3/31/2026,3/31/2026 12:21,317.12,1.06,Pending,TRUE,,Android,
240,20,15,6,3/6/2026,3/6/2026 18:11,16363.64,1.64,Reversed,TRUE,,Web,Fraud Suspected
241,1,1,7,3/7/2026,3/7/2026 16:18,36.44,0,Completed,FALSE,,iOS,
242,2,2,8,4/11/2026,4/11/2026 5:02,3684.85,0,Declined,FALSE,,,
243,3,3,9,3/18/2026,3/18/2026 11:54,161.2,2.12,Pending,FALSE,1.01,Android,
244,4,4,10,3/5/2026,3/5/2026 15:51,74.7,0,Reversed,FALSE,,Web,
245,5,5,11,2/20/2026,2/20/2026 14:28,21.59,0,Declined,FALSE,,iOS,Insufficient Funds
246,6,6,12,1/19/2026,1/19/2026 1:48,422.73,0.94,Declined,TRUE,,,
247,7,7,13,2/28/2026,2/28/2026 5:39,14.54,0,Pending,FALSE,,Android,
248,8,8,14,5/3/2026,5/3/2026 19:36,60,0,Reversed,FALSE,,Web,
249,9,9,15,3/5/2026,3/5/2026 9:40,515.15,0,Completed,FALSE,,iOS,
250,10,10,16,4/15/2026,4/15/2026 23:31,79.55,1.59,Declined,TRUE,,,
251,11,11,17,5/22/2026,5/22/2026 19:43,61.42,0,Pending,FALSE,,Android,
252,12,12,18,1/13/2026,1/13/2026 22:50,3363.63,0,Reversed,FALSE,,Web,
253,13,13,1,5/16/2026,5/16/2026 15:01,138.18,0,Completed,FALSE,,iOS,
254,14,14,2,5/3/2026,5/3/2026 15:11,721.21,2.12,Declined,FALSE,1.08,,Card Limit Exceeded
255,15,15,3,3/24/2026,3/24/2026 5:07,29.88,0,Pending,FALSE,,Android,
256,16,1,4,4/28/2026,4/28/2026 5:48,9.08,0,Reversed,FALSE,,Web,
257,17,2,5,1/30/2026,1/30/2026 14:37,46.97,0,Declined,FALSE,,iOS,Insufficient Funds
258,18,3,6,3/19/2026,3/19/2026 1:58,1212.12,0,Declined,FALSE,,,
259,19,4,7,5/27/2026,5/27/2026 20:43,299,1,Pending,TRUE,,Android,
260,20,5,8,2/5/2026,2/5/2026 15:39,15454.55,1.55,Reversed,TRUE,,Web,Fraud Suspected
261,1,6,9,1/20/2026,1/20/2026 5:38,34.47,0,Completed,FALSE,,iOS,
262,2,7,10,1/31/2026,1/31/2026 17:48,3490.91,0,Declined,FALSE,,,
263,3,8,11,1/2/2026,1/2/2026 6:34,213.02,2.8,Pending,FALSE,1.33,Android,
264,4,9,12,1/23/2026,1/23/2026 4:07,97.88,0,Reversed,FALSE,,Web,
265,5,10,13,3/15/2026,3/15/2026 1:55,20.15,0,Declined,FALSE,,iOS,Insufficient Funds
266,6,11,14,4/24/2026,4/24/2026 8:11,395.45,0.88,Declined,TRUE,,,
267,7,12,15,1/24/2026,1/24/2026 5:49,13.63,0,Pending,FALSE,,Android,
268,8,13,16,1/20/2026,1/20/2026 4:51,56.36,0,Reversed,FALSE,,Web,
269,9,14,17,5/26/2026,5/26/2026 9:22,484.85,0,Completed,FALSE,,iOS,
270,10,15,18,1/25/2026,1/25/2026 20:53,75,1.5,Declined,TRUE,,,
271,11,1,1,3/27/2026,3/27/2026 3:15,58.01,0,Pending,FALSE,,Android,
272,12,2,2,5/24/2026,5/24/2026 15:57,3181.81,0,Reversed,FALSE,,Web,
273,13,3,3,2/22/2026,2/22/2026 3:44,130.91,0,Completed,FALSE,,iOS,
274,14,4,4,3/28/2026,3/28/2026 12:05,953.03,2.8,Declined,FALSE,1.42,,Card Limit Exceeded
275,15,5,5,3/30/2026,3/30/2026 15:20,39.15,0,Pending,FALSE,,Android,
276,16,6,6,3/16/2026,3/16/2026 2:53,8.48,0,Reversed,FALSE,,Web,
277,17,7,7,2/17/2026,2/17/2026 20:41,43.94,0,Declined,FALSE,,iOS,Insufficient Funds
278,18,8,8,1/11/2026,1/11/2026 12:58,1136.36,0,Declined,FALSE,,,
279,19,9,9,1/19/2026,1/19/2026 14:33,280.88,0.94,Pending,TRUE,,Android,
280,20,10,10,2/15/2026,2/15/2026 2:27,14545.45,1.45,Reversed,TRUE,,Web,Fraud Suspected
281,1,11,11,2/20/2026,2/20/2026 4:39,32.5,0,Completed,FALSE,,iOS,
282,2,12,12,2/1/2026,2/1/2026 21:23,3296.97,0,Declined,FALSE,,,
283,3,13,13,5/1/2026,5/1/2026 14:59,201.5,2.65,Pending,FALSE,1.26,Android,
284,4,14,14,5/4/2026,5/4/2026 20:23,92.73,0,Reversed,FALSE,,Web,
