transaction_id,customer_id,transaction_type_id,merchant_category_id,transaction_date,transaction_datetime,amount_gbp,fee_charged_gbp,transaction_status,is_flagged_fraud,fx_rate_used,device_type,failed_reason
29,9,14,11,2026-03-12,2026-03-12 18:16:00,515.15,0.0,Completed,False,,iOS,
30,10,15,12,2026-05-18,2026-05-18 22:50:00,79.55,1.59,Declined,True,,,Unknown Failure
31,11,1,13,2026-02-24,2026-02-24 15:28:00,61.42,0.0,Pending,False,,Android,
32,12,2,14,2026-04-25,2026-04-25 11:05:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
33,13,3,15,2026-05-27,2026-05-27 09:30:00,138.18,0.0,Completed,False,,iOS,
34,14,4,16,2026-02-07,2026-02-07 21:55:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
35,15,5,17,2026-01-01,2026-01-01 23:30:00,29.88,0.0,Pending,False,1.19,Android,
36,16,6,18,2026-03-01,2026-03-01 13:53:00,9.08,0.0,Reversed,False,1.19,Web,Unknown Failure
37,17,7,1,2026-01-23,2026-01-23 14:52:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
38,18,8,2,2026-05-06,2026-05-06 01:19:00,1212.12,0.0,Declined,False,1.19,,Unknown Failure
39,19,9,3,2026-05-18,2026-05-18 07:21:00,299.0,1.0,Pending,True,,Android,
40,20,10,4,2026-05-08,2026-05-08 19:06:00,15454.55,1.55,Reversed,True,,Web,Fraud Suspected
41,1,11,5,2026-04-06,2026-04-06 09:38:00,34.47,0.0,Completed,False,,iOS,
42,2,12,6,2026-01-29,2026-01-29 02:33:00,3490.91,0.0,Declined,False,,,Unknown Failure
43,3,13,7,2026-04-14,2026-04-14 04:53:00,213.02,2.8,Pending,False,,Android,
44,4,14,8,2026-01-31,2026-01-31 19:44:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
45,5,15,9,2026-05-08,2026-05-08 00:40:00,20.15,0.0,Declined,False,,iOS,Insufficient Funds
46,6,1,10,2026-03-05,2026-03-05 15:42:00,395.45,0.88,Declined,True,,,Unknown Failure
47,7,2,11,2026-05-07,2026-05-07 20:10:00,13.63,0.0,Pending,False,,Android,
48,8,3,12,2026-03-18,2026-03-18 20:41:00,56.36,0.0,Reversed,False,,Web,Unknown Failure
49,9,4,13,2026-02-09,2026-02-09 13:04:00,484.85,0.0,Completed,False,,iOS,
50,10,5,14,2026-02-09,2026-02-09 04:27:00,75.0,1.5,Declined,True,1.19,,Unknown Failure
51,11,6,15,2026-02-09,2026-02-09 04:22:00,58.01,0.0,Pending,False,1.19,Android,
52,12,7,16,2026-05-10,2026-05-10 10:42:00,3181.81,0.0,Reversed,False,,Web,Unknown Failure
53,13,8,17,2026-01-17,2026-01-17 23:08:00,130.91,0.0,Completed,False,1.19,iOS,
54,14,9,18,2026-01-01,2026-01-01 18:55:00,953.03,2.8,Declined,False,,,Card Limit Exceeded
55,15,10,1,2026-01-22,2026-01-22 03:07:00,39.15,0.0,Pending,False,,Android,
56,16,11,2,2026-02-01,2026-02-01 18:41:00,8.48,0.0,Reversed,False,,Web,Unknown Failure
57,17,12,3,2026-05-17,2026-05-17 09:58:00,43.94,0.0,Declined,False,,iOS,Insufficient Funds
58,18,13,4,2026-05-12,2026-05-12 20:32:00,1136.36,0.0,Declined,False,,,Unknown Failure
59,19,14,5,2026-02-16,2026-02-16 22:48:00,280.88,0.94,Pending,True,,Android,
60,20,15,6,2026-01-31,2026-01-31 21:39:00,14545.45,1.45,Reversed,True,,Web,Fraud Suspected
61,1,1,7,2026-05-29,2026-05-29 14:30:00,32.5,0.0,Completed,False,,iOS,
62,2,2,8,2026-02-27,2026-02-27 20:18:00,3296.97,0.0,Declined,False,,,Unknown Failure
63,3,3,9,2026-03-16,2026-03-16 01:13:00,201.5,2.65,Pending,False,,Android,
64,4,4,10,2026-01-22,2026-01-22 15:42:00,92.73,0.0,Reversed,False,,Web,Unknown Failure
65,5,5,11,2026-02-18,2026-02-18 02:14:00,26.63,0.0,Declined,False,1.19,iOS,Insufficient Funds
66,6,6,12,2026-05-07,2026-05-07 16:34:00,518.18,1.15,Declined,True,1.19,,Unknown Failure
67,7,7,13,2026-04-28,2026-04-28 14:47:00,12.72,0.0,Pending,False,,Android,
68,8,8,14,2026-03-14,2026-03-14 08:04:00,52.73,0.0,Reversed,False,1.19,Web,Unknown Failure
69,9,9,15,2026-01-27,2026-01-27 16:23:00,454.55,0.0,Completed,False,,iOS,
70,10,10,16,2026-02-15,2026-02-15 06:09:00,70.45,1.41,Declined,True,,,Unknown Failure
71,11,11,17,2026-03-06,2026-03-06 07:53:00,54.59,0.0,Pending,False,,Android,
72,12,12,18,2026-03-04,2026-03-04 16:05:00,2999.99,0.0,Reversed,False,,Web,Unknown Failure
73,13,13,1,2026-01-04,2026-01-04 03:30:00,123.64,0.0,Completed,False,,iOS,
74,14,14,2,2026-02-11,2026-02-11 11:45:00,901.52,2.65,Declined,False,,,Card Limit Exceeded
75,15,15,3,2026-05-02,2026-05-02 08:15:00,37.09,0.0,Pending,False,,Android,
76,16,1,4,2026-03-26,2026-03-26 06:36:00,11.2,0.0,Reversed,False,,Web,Unknown Failure
77,17,2,5,2026-01-27,2026-01-27 14:43:00,57.58,0.0,Declined,False,,iOS,Insufficient Funds
78,18,3,6,2026-04-10,2026-04-10 08:49:00,1060.61,0.0,Declined,False,,,Unknown Failure
79,19,4,7,2026-01-31,2026-01-31 18:28:00,262.76,0.88,Pending,True,,Android,
80,20,5,8,2026-01-15,2026-01-15 17:15:00,13636.36,1.36,Reversed,True,1.19,Web,Fraud Suspected
81,1,6,9,2026-02-13,2026-02-13 15:01:00,30.53,0.0,Completed,False,1.19,iOS,
82,2,7,10,2026-01-13,2026-01-13 02:46:00,3103.03,0.0,Declined,False,,,Unknown Failure
83,3,8,11,2026-02-05,2026-02-05 06:27:00,189.99,2.5,Pending,False,1.19,Android,
84,4,9,12,2026-04-26,2026-04-26 10:16:00,87.58,0.0,Reversed,False,,Web,Unknown Failure
85,5,10,13,2026-05-08,2026-05-08 00:13:00,25.19,0.0,Declined,False,,iOS,Insufficient Funds
86,6,11,14,2026-01-07,2026-01-07 12:51:00,490.91,1.09,Declined,True,,,Unknown Failure
87,7,12,15,2026-02-03,2026-02-03 07:46:00,16.81,0.0,Pending,False,,Android,
88,8,13,16,2026-03-06,2026-03-06 18:33:00,69.09,0.0,Reversed,False,,Web,Unknown Failure
89,9,14,17,2026-04-23,2026-04-23 06:32:00,424.24,0.0,Completed,False,,iOS,
90,10,15,18,2026-01-12,2026-01-12 15:48:00,65.91,1.32,Declined,True,,,Unknown Failure
91,11,1,1,2026-02-25,2026-02-25 06:09:00,51.18,0.0,Pending,False,,Android,
92,12,2,2,2026-02-08,2026-02-08 23:10:00,2818.17,0.0,Reversed,False,,Web,Unknown Failure
93,13,3,3,2026-04-08,2026-04-08 08:37:00,116.36,0.0,Completed,False,,iOS,
94,14,4,4,2026-03-02,2026-03-02 23:06:00,850.0,2.5,Declined,False,,,Card Limit Exceeded
95,15,5,5,2026-04-01,2026-04-01 08:41:00,35.03,0.0,Pending,False,1.19,Android,
96,16,6,6,2026-02-01,2026-02-01 07:10:00,10.6,0.0,Reversed,False,1.19,Web,Unknown Failure
97,17,7,7,2026-01-31,2026-01-31 10:45:00,54.55,0.0,Declined,False,,iOS,Insufficient Funds
98,18,8,8,2026-02-10,2026-02-10 10:44:00,1401.52,0.0,Declined,False,1.19,,Unknown Failure
99,19,9,9,2026-03-05,2026-03-05 20:33:00,344.3,1.15,Pending,True,,Android,
100,20,10,10,2026-01-21,2026-01-21 11:00:00,12727.27,1.27,Reversed,True,,Web,Fraud Suspected
101,1,11,11,2026-03-19,2026-03-19 19:42:00,28.56,0.0,Completed,False,,iOS,
102,2,12,12,2026-05-08,2026-05-08 08:12:00,2909.09,0.0,Declined,False,,,Unknown Failure
103,3,13,13,2026-01-15,2026-01-15 20:59:00,178.48,2.35,Pending,False,,Android,
104,4,14,14,2026-03-12,2026-03-12 09:02:00,82.42,0.0,Reversed,False,,Web,Unknown Failure
105,5,15,15,2026-03-01,2026-03-01 20:57:00,23.75,0.0,Declined,False,,iOS,Insufficient Funds
106,6,1,16,2026-01-17,2026-01-17 11:57:00,463.64,1.03,Declined,True,,,Unknown Failure
107,7,2,17,2026-01-01,2026-01-01 13:36:00,15.9,0.0,Pending,False,,Android,
108,8,3,18,2026-05-05,2026-05-05 20:51:00,65.45,0.0,Reversed,False,,Web,Unknown Failure
109,9,4,1,2026-03-17,2026-03-17 21:09:00,560.61,0.0,Completed,False,,iOS,
110,10,5,2,2026-05-15,2026-05-15 21:21:00,86.36,1.73,Declined,True,1.19,,Unknown Failure
111,11,6,3,2026-01-18,2026-01-18 09:53:00,47.77,0.0,Pending,False,1.19,Android,
112,12,7,4,2026-01-26,2026-01-26 19:41:00,2636.35,0.0,Reversed,False,,Web,Unknown Failure
113,13,8,5,2026-03-22,2026-03-22 07:48:00,109.09,0.0,Completed,False,1.19,iOS,
114,14,9,6,2026-04-28,2026-04-28 08:52:00,798.48,2.35,Declined,False,,,Card Limit Exceeded
115,15,10,7,2026-05-28,2026-05-28 05:07:00,32.97,0.0,Pending,False,,Android,
116,16,11,8,2026-01-21,2026-01-21 02:31:00,9.99,0.0,Reversed,False,,Web,Unknown Failure
117,17,12,9,2026-05-02,2026-05-02 12:35:00,51.52,0.0,Declined,False,,iOS,Insufficient Funds
118,18,13,10,2026-02-25,2026-02-25 07:54:00,1325.76,0.0,Declined,False,,,Unknown Failure
119,19,14,11,2026-03-28,2026-03-28 10:49:00,326.18,1.09,Pending,True,,Android,
120,20,15,12,2026-01-25,2026-01-25 10:03:00,16818.18,1.68,Reversed,True,,Web,Fraud Suspected
121,1,1,13,2026-01-26,2026-01-26 19:56:00,37.42,0.0,Completed,False,,iOS,
122,2,2,14,2026-05-29,2026-05-29 23:31:00,2715.15,0.0,Declined,False,,,Unknown Failure
123,3,3,15,2026-05-12,2026-05-12 05:04:00,166.96,2.2,Pending,False,,Android,
124,4,4,16,2026-05-09,2026-05-09 15:22:00,77.27,0.0,Reversed,False,,Web,Unknown Failure
125,5,5,17,2026-02-14,2026-02-14 14:22:00,22.31,0.0,Declined,False,1.19,iOS,Insufficient Funds
126,6,6,18,2026-04-29,2026-04-29 10:13:00,436.36,0.97,Declined,True,1.19,,Unknown Failure
127,7,7,1,2026-04-20,2026-04-20 13:55:00,14.99,0.0,Pending,False,,Android,
128,8,8,2,2026-01-12,2026-01-12 12:41:00,61.82,0.0,Reversed,False,1.19,Web,Unknown Failure
129,9,9,3,2026-05-18,2026-05-18 20:20:00,530.3,0.0,Completed,False,,iOS,
130,10,10,4,2026-03-24,2026-03-24 12:35:00,81.82,1.64,Declined,True,,,Unknown Failure
131,11,11,5,2026-02-22,2026-02-22 14:39:00,63.12,0.0,Pending,False,,Android,
132,12,12,6,2026-04-29,2026-04-29 17:40:00,3454.53,0.0,Reversed,False,,Web,Unknown Failure
133,13,13,7,2026-02-13,2026-02-13 08:56:00,101.82,0.0,Completed,False,,iOS,
134,14,14,8,2026-02-17,2026-02-17 22:46:00,746.97,2.2,Declined,False,,,Card Limit Exceeded
135,15,15,9,2026-04-03,2026-04-03 10:53:00,30.91,0.0,Pending,False,,Android,
136,16,1,10,2026-03-14,2026-03-14 06:43:00,9.38,0.0,Reversed,False,,Web,Unknown Failure
137,17,2,11,2026-02-11,2026-02-11 16:37:00,48.48,0.0,Declined,False,,iOS,Insufficient Funds
138,18,3,12,2026-03-05,2026-03-05 20:13:00,1250.0,0.0,Declined,False,,,Unknown Failure
139,19,4,13,2026-01-25,2026-01-25 13:21:00,308.06,1.03,Pending,True,,Android,
140,20,5,14,2026-05-12,2026-05-12 17:10:00,15909.09,1.59,Reversed,True,1.19,Web,Fraud Suspected
141,1,6,15,2026-01-06,2026-01-06 16:27:00,35.45,0.0,Completed,False,1.19,iOS,
142,2,7,16,2026-04-30,2026-04-30 15:21:00,3587.88,0.0,Declined,False,,,Unknown Failure
143,3,8,17,2026-05-28,2026-05-28 05:54:00,218.78,2.88,Pending,False,1.36,Android,
144,4,9,18,2026-04-25,2026-04-25 16:41:00,72.12,0.0,Reversed,False,,Web,Unknown Failure
145,5,10,1,2026-03-04,2026-03-04 12:20:00,20.87,0.0,Declined,False,,iOS,Insufficient Funds
146,6,11,2,2026-05-28,2026-05-28 18:22:00,409.09,0.91,Declined,True,,,Unknown Failure
147,7,12,3,2026-05-29,2026-05-29 02:42:00,14.08,0.0,Pending,False,,Android,
148,8,13,4,2026-05-14,2026-05-14 09:28:00,58.18,0.0,Reversed,False,,Web,Unknown Failure
149,9,14,5,2026-03-22,2026-03-22 00:42:00,500.0,0.0,Completed,False,,iOS,
150,10,15,6,2026-03-13,2026-03-13 09:08:00,77.27,1.55,Declined,True,,,Unknown Failure
151,11,1,7,2026-04-18,2026-04-18 11:27:00,59.71,0.0,Pending,False,,Android,
152,12,2,8,2026-03-21,2026-03-21 22:32:00,3272.72,0.0,Reversed,False,,Web,Unknown Failure
153,13,3,9,2026-03-10,2026-03-10 03:46:00,134.55,0.0,Completed,False,,iOS,
154,14,4,10,2026-03-29,2026-03-29 11:29:00,978.79,2.88,Declined,False,,,Card Limit Exceeded
155,15,5,11,2026-03-17,2026-03-17 08:27:00,28.85,0.0,Pending,False,1.19,Android,
156,16,6,12,2026-04-09,2026-04-09 12:10:00,8.78,0.0,Reversed,False,1.19,Web,Unknown Failure
157,17,7,13,2026-04-02,2026-04-02 07:02:00,45.45,0.0,Declined,False,,iOS,Insufficient Funds
158,18,8,14,2026-05-01,2026-05-01 10:22:00,1174.24,0.0,Declined,False,1.19,,Unknown Failure
159,19,9,15,2026-05-05,2026-05-05 07:09:00,289.94,0.97,Pending,True,,Android,
160,20,10,16,2026-01-09,2026-01-09 21:46:00,15000.0,1.5,Reversed,True,,Web,Fraud Suspected
161,1,11,17,2026-03-03,2026-03-03 06:14:00,33.48,0.0,Completed,False,,iOS,
162,2,12,18,2026-05-15,2026-05-15 21:53:00,3393.94,0.0,Declined,False,,,Unknown Failure
163,3,13,1,2026-04-03,2026-04-03 06:16:00,207.26,2.73,Pending,False,,Android,
164,4,14,2,2026-02-08,2026-02-08 13:17:00,95.3,0.0,Reversed,False,,Web,Unknown Failure
165,5,15,3,2026-02-07,2026-02-07 16:33:00,27.35,0.0,Declined,False,,iOS,Insufficient Funds
166,6,1,4,2026-01-11,2026-01-11 02:52:00,381.82,0.85,Declined,True,,,Unknown Failure
167,7,2,5,2026-03-07,2026-03-07 10:37:00,13.17,0.0,Pending,False,,Android,
168,8,3,6,2026-05-10,2026-05-10 21:04:00,54.55,0.0,Reversed,False,,Web,Unknown Failure
169,9,4,7,2026-05-22,2026-05-22 22:00:00,469.7,0.0,Completed,False,,iOS,
170,10,5,8,2026-01-12,2026-01-12 06:25:00,72.73,1.45,Declined,True,1.19,,Unknown Failure
171,11,6,9,2026-02-08,2026-02-08 16:53:00,56.3,0.0,Pending,False,1.19,Android,
172,12,7,10,2026-03-23,2026-03-23 18:25:00,3090.9,0.0,Reversed,False,,Web,Unknown Failure
173,13,8,11,2026-04-22,2026-04-22 03:14:00,127.27,0.0,Completed,False,1.19,iOS,
174,14,9,12,2026-03-13,2026-03-13 22:43:00,927.27,2.73,Declined,False,,,Card Limit Exceeded
175,15,10,13,2026-05-18,2026-05-18 06:11:00,38.12,0.0,Pending,False,,Android,
176,16,11,14,2026-03-02,2026-03-02 02:39:00,11.5,0.0,Reversed,False,,Web,Unknown Failure
177,17,12,15,2026-02-04,2026-02-04 05:57:00,42.42,0.0,Declined,False,,iOS,Insufficient Funds
178,18,13,16,2026-02-22,2026-02-22 22:38:00,1098.48,0.0,Declined,False,,,Unknown Failure
179,19,14,17,2026-03-19,2026-03-19 15:02:00,271.82,0.91,Pending,True,,Android,
180,20,15,18,2026-01-01,2026-01-01 12:06:00,14090.91,1.41,Reversed,True,,Web,Fraud Suspected
181,1,1,1,2026-05-13,2026-05-13 11:23:00,31.52,0.0,Completed,False,,iOS,
182,2,2,2,2026-01-30,2026-01-30 09:24:00,3200.0,0.0,Declined,False,,,Unknown Failure
183,3,3,3,2026-01-02,2026-01-02 06:25:00,195.75,2.58,Pending,False,,Android,
184,4,4,4,2026-01-19,2026-01-19 05:39:00,90.15,0.0,Reversed,False,,Web,Unknown Failure
185,5,5,5,2026-05-24,2026-05-24 16:53:00,25.91,0.0,Declined,False,1.19,iOS,Insufficient Funds
186,6,6,6,2026-05-28,2026-05-28 22:52:00,504.55,1.12,Declined,True,1.19,,Unknown Failure
187,7,7,7,2026-05-02,2026-05-02 15:54:00,17.26,0.0,Pending,False,,Android,
188,8,8,8,2026-04-07,2026-04-07 03:21:00,50.91,0.0,Reversed,False,1.19,Web,Unknown Failure
189,9,9,9,2026-01-24,2026-01-24 06:03:00,439.39,0.0,Completed,False,,iOS,
190,10,10,10,2026-01-14,2026-01-14 21:44:00,68.18,1.36,Declined,True,,,Unknown Failure
191,11,11,11,2026-01-07,2026-01-07 06:38:00,52.89,0.0,Pending,False,,Android,
192,12,12,12,2026-05-17,2026-05-17 20:03:00,2909.08,0.0,Reversed,False,,Web,Unknown Failure
193,13,13,13,2026-02-19,2026-02-19 10:07:00,120.0,0.0,Completed,False,,iOS,
194,14,14,14,2026-03-19,2026-03-19 13:12:00,875.76,2.58,Declined,False,,,Card Limit Exceeded
195,15,15,15,2026-02-11,2026-02-11 05:08:00,36.06,0.0,Pending,False,,Android,
196,16,1,16,2026-03-21,2026-03-21 09:33:00,10.9,0.0,Reversed,False,,Web,Unknown Failure
197,17,2,17,2026-01-29,2026-01-29 18:06:00,56.06,0.0,Declined,False,,iOS,Insufficient Funds
198,18,3,18,2026-02-03,2026-02-03 15:36:00,1439.39,0.0,Declined,False,,,Unknown Failure
199,19,4,1,2026-05-10,2026-05-10 07:06:00,253.7,0.85,Pending,True,,Android,
200,20,5,2,2026-03-10,2026-03-10 05:39:00,13181.82,1.32,Reversed,True,1.19,Web,Fraud Suspected
201,1,6,3,2026-03-07,2026-03-07 22:37:00,29.55,0.0,Completed,False,1.19,iOS,
202,2,7,4,2026-01-26,2026-01-26 20:50:00,3006.06,0.0,Declined,False,,,Unknown Failure
203,3,8,5,2026-03-21,2026-03-21 23:02:00,184.23,2.42,Pending,False,1.15,Android,
204,4,9,6,2026-02-20,2026-02-20 00:37:00,85.0,0.0,Reversed,False,,Web,Unknown Failure
205,5,10,7,2026-03-09,2026-03-09 09:16:00,24.47,0.0,Declined,False,,iOS,Insufficient Funds
206,6,11,8,2026-01-05,2026-01-05 15:51:00,477.27,1.06,Declined,True,,,Unknown Failure
207,7,12,9,2026-01-30,2026-01-30 11:53:00,16.35,0.0,Pending,False,,Android,
208,8,13,10,2026-05-26,2026-05-26 21:21:00,67.27,0.0,Reversed,False,,Web,Unknown Failure
209,9,14,11,2026-05-22,2026-05-22 03:33:00,575.76,0.0,Completed,False,,iOS,
210,10,15,12,2026-01-23,2026-01-23 14:48:00,63.64,1.27,Declined,True,,,Unknown Failure
211,11,1,13,2026-02-21,2026-02-21 04:34:00,49.48,0.0,Pending,False,,Android,
212,12,2,14,2026-05-14,2026-05-14 02:49:00,2727.26,0.0,Reversed,False,,Web,Unknown Failure
213,13,3,15,2026-03-25,2026-03-25 09:32:00,112.73,0.0,Completed,False,,iOS,
214,14,4,16,2026-04-07,2026-04-07 08:08:00,824.24,2.42,Declined,False,,,Card Limit Exceeded
215,15,5,17,2026-03-16,2026-03-16 17:41:00,34.0,0.0,Pending,False,1.19,Android,
216,16,6,18,2026-01-17,2026-01-17 00:30:00,10.29,0.0,Reversed,False,1.19,Web,Unknown Failure
217,17,7,1,2026-05-24,2026-05-24 16:25:00,53.03,0.0,Declined,False,,iOS,Insufficient Funds
218,18,8,2,2026-01-01,2026-01-01 16:58:00,1363.64,0.0,Declined,False,1.19,,Unknown Failure
219,19,9,3,2026-03-16,2026-03-16 04:31:00,335.24,1.12,Pending,True,,Android,
220,20,10,4,2026-01-18,2026-01-18 07:36:00,17272.73,1.73,Reversed,True,,Web,Fraud Suspected
221,1,11,5,2026-04-29,2026-04-29 22:03:00,27.58,0.0,Completed,False,,iOS,
222,2,12,6,2026-05-31,2026-05-31 17:25:00,2812.12,0.0,Declined,False,,,Unknown Failure
223,3,13,7,2026-01-01,2026-01-01 10:55:00,172.72,2.27,Pending,False,,Android,
224,4,14,8,2026-03-17,2026-03-17 01:15:00,79.85,0.0,Reversed,False,,Web,Unknown Failure
225,5,15,9,2026-02-08,2026-02-08 21:20:00,23.03,0.0,Declined,False,,iOS,Insufficient Funds
226,6,1,10,2026-03-30,2026-03-30 14:21:00,450.0,1.0,Declined,True,,,Unknown Failure
227,7,2,11,2026-02-19,2026-02-19 07:13:00,15.44,0.0,Pending,False,,Android,
228,8,3,12,2026-02-27,2026-02-27 09:40:00,63.64,0.0,Reversed,False,,Web,Unknown Failure
229,9,4,13,2026-03-08,2026-03-08 06:26:00,545.45,0.0,Completed,False,,iOS,
230,10,5,14,2026-01-05,2026-01-05 19:48:00,84.09,1.68,Declined,True,1.19,,Unknown Failure
231,11,6,15,2026-03-23,2026-03-23 20:38:00,64.83,0.0,Pending,False,1.19,Android,
232,12,7,16,2026-03-28,2026-03-28 00:48:00,2545.45,0.0,Reversed,False,,Web,Unknown Failure
233,13,8,17,2026-02-27,2026-02-27 11:10:00,105.45,0.0,Completed,False,1.19,iOS,
234,14,9,18,2026-01-10,2026-01-10 09:52:00,772.73,2.27,Declined,False,,,Card Limit Exceeded
235,15,10,1,2026-01-03,2026-01-03 14:34:00,31.94,0.0,Pending,False,,Android,
236,16,11,2,2026-05-14,2026-05-14 04:11:00,9.69,0.0,Reversed,False,,Web,Unknown Failure
237,17,12,3,2026-02-13,2026-02-13 18:47:00,50.0,0.0,Declined,False,,iOS,Insufficient Funds
238,18,13,4,2026-02-04,2026-02-04 16:09:00,1287.88,0.0,Declined,False,,,Unknown Failure
239,19,14,5,2026-03-31,2026-03-31 12:21:00,317.12,1.06,Pending,True,,Android,
240,20,15,6,2026-03-06,2026-03-06 18:11:00,16363.64,1.64,Reversed,True,,Web,Fraud Suspected
241,1,1,7,2026-03-07,2026-03-07 16:18:00,36.44,0.0,Completed,False,,iOS,
242,2,2,8,2026-04-11,2026-04-11 05:02:00,3684.85,0.0,Declined,False,,,Unknown Failure
243,3,3,9,2026-03-18,2026-03-18 11:54:00,161.2,2.12,Pending,False,,Android,
244,4,4,10,2026-03-05,2026-03-05 15:51:00,74.7,0.0,Reversed,False,,Web,Unknown Failure
245,5,5,11,2026-02-20,2026-02-20 14:28:00,21.59,0.0,Declined,False,1.19,iOS,Insufficient Funds
246,6,6,12,2026-01-19,2026-01-19 01:48:00,422.73,0.94,Declined,True,1.19,,Unknown Failure
247,7,7,13,2026-02-28,2026-02-28 05:39:00,14.54,0.0,Pending,False,,Android,
248,8,8,14,2026-05-03,2026-05-03 19:36:00,60.0,0.0,Reversed,False,1.19,Web,Unknown Failure
249,9,9,15,2026-03-05,2026-03-05 09:40:00,515.15,0.0,Completed,False,,iOS,
250,10,10,16,2026-04-15,2026-04-15 23:31:00,79.55,1.59,Declined,True,,,Unknown Failure
251,11,11,17,2026-05-22,2026-05-22 19:43:00,61.42,0.0,Pending,False,,Android,
252,12,12,18,2026-01-13,2026-01-13 22:50:00,3363.63,0.0,Reversed,False,,Web,Unknown Failure
253,13,13,1,2026-05-16,2026-05-16 15:01:00,138.18,0.0,Completed,False,,iOS,
254,14,14,2,2026-05-03,2026-05-03 15:11:00,721.21,2.12,Declined,False,,,Card Limit Exceeded
255,15,15,3,2026-03-24,2026-03-24 05:07:00,29.88,0.0,Pending,False,,Android,
256,16,1,4,2026-04-28,2026-04-28 05:48:00,9.08,0.0,Reversed,False,,Web,Unknown Failure
257,17,2,5,2026-01-30,2026-01-30 14:37:00,46.97,0.0,Declined,False,,iOS,Insufficient Funds
258,18,3,6,2026-03-19,2026-03-19 01:58:00,1212.12,0.0,Declined,False,,,Unknown Failure
259,19,4,7,2026-05-27,2026-05-27 20:43:00,299.0,1.0,Pending,True,,Android,
260,20,5,8,2026-02-05,2026-02-05 15:39:00,15454.55,1.55,Reversed,True,1.19,Web,Fraud Suspected
261,1,6,9,2026-01-20,2026-01-20 05:38:00,34.47,0.0,Completed,False,1.19,iOS,
262,2,7,10,2026-01-31,2026-01-31 17:48:00,3490.91,0.0,Declined,False,,,Unknown Failure
263,3,8,11,2026-01-02,2026-01-02 06:34:00,213.02,2.8,Pending,False,1.33,Android,
264,4,9,12,2026-01-23,2026-01-23 04:07:00,97.88,0.0,Reversed,False,,Web,Unknown Failure
